Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
6/7/17 21:00,112.195,4.311,4.023,6/7/17 21:00,5.52,,
6/7/17 22:00,112.193,4.207,4.021,6/7/17 22:00,6.24,,
6/7/17 23:00,112.225,4.311,4.026,6/7/17 23:00,6.64,,
6/8/17 0:00,112.253,4.207,4.032,6/8/17 0:00,6.68,,
6/8/17 1:00,112.283,4.207,4.042,6/8/17 1:00,6.74,,
6/8/17 2:00,112.313,4.207,4.039,6/8/17 2:00,7.07,,
6/8/17 3:00,112.311,4.102,4.041,6/8/17 3:00,6.90,,
6/8/17 4:00,112.311,4.102,4.044,6/8/17 4:00,6.53,,
6/8/17 5:00,112.313,4.207,4.047,6/8/17 5:00,6.24,,
6/8/17 6:00,112.255,4.311,4.046,6/8/17 6:00,5.80,,
6/8/17 7:00,112.287,4.415,4.05,6/8/17 7:00,5.32,,
6/8/17 8:00,112.292,4.623,4.049,6/8/17 8:00,4.92,,
6/8/17 9:00,112.26,4.519,4.043,6/8/17 9:00,4.55,,
6/8/17 10:00,112.255,4.311,4.041,6/8/17 10:00,4.03,,
6/8/17 11:00,112.225,4.311,4.038,6/8/17 11:00,3.70,,
6/8/17 12:00,112.228,4.415,4.038,6/8/17 12:00,3.48,,
6/8/17 13:00,112.257,4.415,4.045,6/8/17 13:00,3.29,,
6/8/17 14:00,112.287,4.415,4.05,6/8/17 14:00,3.27,,
6/8/17 15:00,112.257,4.415,4.043,6/8/17 15:00,3.50,,
6/8/17 16:00,112.257,4.415,4.052,6/8/17 16:00,3.77,,
6/8/17 17:00,112.32,4.519,4.058,6/8/17 17:00,4.67,,
6/8/17 18:00,112.32,4.519,4.059,6/8/17 18:00,5.37,,
6/8/17 19:00,112.347,4.415,4.064,6/8/17 19:00,6.52,,
6/8/17 20:00,112.377,4.415,4.067,6/8/17 20:00,7.26,,
6/8/17 21:00,112.407,4.415,4.07,6/8/17 21:00,7.73,,
6/8/17 22:00,112.407,4.415,4.07,6/8/17 22:00,7.88,,
6/8/17 23:00,112.465,4.311,4.077,6/8/17 23:00,8.63,,
6/9/17 0:00,112.495,4.311,4.084,6/9/17 0:00,8.69,,
6/9/17 1:00,112.557,4.415,4.088,6/9/17 1:00,8.96,,
6/9/17 2:00,112.555,4.311,4.093,6/9/17 2:00,8.54,,
6/9/17 3:00,112.525,4.311,4.093,6/9/17 3:00,8.35,,
6/9/17 4:00,112.585,4.311,4.096,6/9/17 4:00,8.41,,
6/9/17 5:00,112.585,4.311,4.097,6/9/17 5:00,6.94,,
6/9/17 6:00,112.615,4.311,4.101,6/9/17 6:00,6.81,,
6/9/17 7:00,112.617,4.415,4.102,6/9/17 7:00,6.44,,
6/9/17 8:00,112.617,4.415,4.1,6/9/17 8:00,5.81,,
6/9/17 9:00,112.647,4.415,4.103,6/9/17 9:00,5.38,,
6/9/17 10:00,112.677,4.415,4.107,6/9/17 10:00,4.99,,
6/9/17 11:00,112.709,4.519,4.103,6/9/17 11:00,4.90,,
6/9/17 12:00,112.709,4.519,4.107,6/9/17 12:00,4.42,,
6/9/17 13:00,112.741,4.623,4.108,6/9/17 13:00,4.28,,
6/9/17 14:00,112.769,4.519,4.109,6/9/17 14:00,4.27,,
6/9/17 15:00,112.829,4.519,4.114,6/9/17 15:00,4.53,,
6/9/17 16:00,112.829,4.519,4.119,6/9/17 16:00,4.81,,
6/9/17 17:00,112.859,4.519,4.12,6/9/17 17:00,5.51,,
6/9/17 18:00,112.859,4.519,4.121,6/9/17 18:00,6.35,,
6/9/17 19:00,112.919,4.519,4.134,6/9/17 19:00,6.38,,
6/9/17 20:00,112.919,4.519,4.13,6/9/17 20:00,7.21,,
6/9/17 21:00,112.919,4.519,4.131,6/9/17 21:00,7.70,,
6/9/17 22:00,112.949,4.519,4.132,6/9/17 22:00,7.83,,
6/9/17 23:00,112.949,4.519,4.135,6/9/17 23:00,8.43,,
6/10/17 0:00,112.949,4.519,4.137,6/10/17 0:00,8.57,,
6/10/17 1:00,112.919,4.519,4.137,6/10/17 1:00,8.52,,
6/10/17 2:00,112.979,4.519,4.145,6/10/17 2:00,8.34,,
6/10/17 3:00,112.979,4.519,4.145,6/10/17 3:00,7.59,,
6/10/17 4:00,112.949,4.519,4.146,6/10/17 4:00,7.39,,
6/10/17 5:00,112.919,4.519,4.149,6/10/17 5:00,6.98,,
6/10/17 6:00,112.891,4.623,4.144,6/10/17 6:00,6.37,,
6/10/17 7:00,112.831,4.623,4.141,6/10/17 7:00,6.08,,
6/10/17 8:00,112.831,4.623,4.149,6/10/17 8:00,5.51,,
6/10/17 9:00,112.803,4.727,4.145,6/10/17 9:00,5.27,,
6/10/17 10:00,112.833,4.727,4.147,6/10/17 10:00,4.79,,
6/10/17 11:00,112.803,4.727,4.144,6/10/17 11:00,4.26,,
6/10/17 12:00,112.746,4.831,4.137,6/10/17 12:00,3.99,,
6/10/17 13:00,112.776,4.831,4.141,6/10/17 13:00,4.52,,
6/10/17 14:00,112.808,4.934,4.147,6/10/17 14:00,4.27,,
6/10/17 15:00,112.838,4.934,4.152,6/10/17 15:00,4.19,,
6/10/17 16:00,112.808,4.934,4.152,6/10/17 16:00,4.03,,
6/10/17 17:00,112.838,4.934,4.162,6/10/17 17:00,4.12,,
6/10/17 18:00,112.838,4.934,4.16,6/10/17 18:00,4.70,,
6/10/17 19:00,112.808,4.934,4.162,6/10/17 19:00,4.92,,
6/10/17 20:00,112.748,4.934,4.159,6/10/17 20:00,5.84,,
6/10/17 21:00,112.776,4.831,4.162,6/10/17 21:00,6.20,,
6/10/17 22:00,112.746,4.831,4.163,6/10/17 22:00,6.15,,
6/10/17 23:00,112.748,4.934,4.168,6/10/17 23:00,6.33,,
6/11/17 0:00,112.688,4.934,4.16,6/11/17 0:00,6.71,,
6/11/17 1:00,112.658,4.934,4.163,6/11/17 1:00,6.87,,
6/11/17 2:00,112.656,4.831,4.168,6/11/17 2:00,6.60,,
6/11/17 3:00,112.658,4.934,4.168,6/11/17 3:00,6.67,,
6/11/17 4:00,112.658,4.934,4.173,6/11/17 4:00,6.23,,
6/11/17 5:00,112.628,4.934,4.172,6/11/17 5:00,5.79,,
6/11/17 6:00,112.628,4.934,4.171,6/11/17 6:00,5.49,,
6/11/17 7:00,112.598,4.934,4.17,6/11/17 7:00,5.17,,
6/11/17 8:00,112.628,4.934,4.175,6/11/17 8:00,4.89,,
6/11/17 9:00,112.54,5.037,4.165,6/11/17 9:00,4.63,,
6/11/17 10:00,112.602,5.141,4.166,6/11/17 10:00,4.10,,
6/11/17 11:00,112.632,5.141,4.166,6/11/17 11:00,4.10,,
6/11/17 12:00,112.602,5.141,4.167,6/11/17 12:00,3.65,,
6/11/17 13:00,112.662,5.141,4.172,6/11/17 13:00,3.66,,
6/11/17 14:00,112.604,5.244,4.17,6/11/17 14:00,3.52,,
6/11/17 15:00,112.694,5.244,4.189,6/11/17 15:00,3.80,,
6/11/17 16:00,112.694,5.244,4.185,6/11/17 16:00,3.95,,
6/11/17 17:00,112.666,5.347,4.184,6/11/17 17:00,4.25,,
6/11/17 18:00,112.694,5.244,4.187,6/11/17 18:00,4.70,,
6/11/17 19:00,112.696,5.347,4.186,6/11/17 19:00,5.28,,
6/11/17 20:00,112.784,5.244,4.192,6/11/17 20:00,5.81,,
6/11/17 21:00,112.754,5.244,4.188,6/11/17 21:00,5.78,,
6/11/17 22:00,112.754,5.244,4.189,6/11/17 22:00,6.05,,
6/11/17 23:00,112.784,5.244,4.188,6/11/17 23:00,6.28,,
6/12/17 0:00,112.754,5.244,4.187,6/12/17 0:00,6.03,,
6/12/17 1:00,112.754,5.244,4.181,6/12/17 1:00,6.08,,
6/12/17 2:00,112.816,5.347,4.192,6/12/17 2:00,5.91,,
6/12/17 3:00,112.844,5.244,4.193,6/12/17 3:00,6.03,,
6/12/17 4:00,112.904,5.244,4.196,6/12/17 4:00,6.01,,
6/12/17 5:00,112.964,5.244,4.201,6/12/17 5:00,5.51,,
6/12/17 6:00,112.996,5.347,4.197,6/12/17 6:00,5.24,,
6/12/17 7:00,112.998,5.45,4.196,6/12/17 7:00,5.07,,
6/12/17 8:00,113.116,5.347,4.203,6/12/17 8:00,4.42,,
6/12/17 9:00,113.176,5.347,4.204,6/12/17 9:00,3.69,,
6/12/17 10:00,113.208,5.45,4.202,6/12/17 10:00,3.45,,
6/12/17 11:00,113.238,5.45,4.202,6/12/17 11:00,3.85,,
6/12/17 12:00,113.27,5.552,4.203,6/12/17 12:00,4.58,,
6/12/17 13:00,113.27,5.552,4.2,6/12/17 13:00,4.25,,
6/12/17 14:00,113.302,5.655,4.205,6/12/17 14:00,3.87,,
6/12/17 15:00,113.33,5.552,4.21,6/12/17 15:00,3.56,,
6/12/17 16:00,113.42,5.552,4.217,6/12/17 16:00,3.29,,
6/12/17 17:00,113.418,5.45,4.214,6/12/17 17:00,3.07,,
6/12/17 18:00,113.416,5.347,4.212,6/12/17 18:00,3.05,,
6/12/17 19:00,113.418,5.45,4.217,6/12/17 19:00,3.08,,
6/12/17 20:00,113.416,5.347,4.208,6/12/17 20:00,3.23,,
6/12/17 21:00,113.444,5.244,4.21,6/12/17 21:00,3.31,,
6/12/17 22:00,113.476,5.347,4.208,6/12/17 22:00,3.45,,
6/12/17 23:00,113.476,5.347,4.21,6/12/17 23:00,3.53,,
6/13/17 0:00,113.444,5.244,4.203,6/13/17 0:00,3.49,,
6/13/17 1:00,113.444,5.244,4.207,6/13/17 1:00,3.52,,
6/13/17 2:00,113.416,5.347,4.201,6/13/17 2:00,3.66,,
6/13/17 3:00,113.45,5.552,4.204,6/13/17 3:00,3.58,,
6/13/17 4:00,113.45,5.552,4.205,6/13/17 4:00,3.56,,
6/13/17 5:00,113.42,5.552,4.203,6/13/17 5:00,3.41,,
6/13/17 6:00,113.448,5.45,4.209,6/13/17 6:00,3.31,,
6/13/17 7:00,113.48,5.552,4.208,6/13/17 7:00,3.38,,
6/13/17 8:00,113.48,5.552,4.206,6/13/17 8:00,3.23,,
6/13/17 9:00,113.482,5.655,4.205,6/13/17 9:00,2.90,,
6/13/17 10:00,113.482,5.655,4.198,6/13/17 10:00,2.60,,
6/13/17 11:00,113.484,5.757,4.193,6/13/17 11:00,2.57,,
6/13/17 12:00,113.544,5.757,4.204,6/13/17 12:00,2.43,,
6/13/17 13:00,113.544,5.757,4.203,6/13/17 13:00,2.53,,
6/13/17 14:00,113.514,5.757,4.205,6/13/17 14:00,2.91,,
6/13/17 15:00,113.544,5.757,4.202,6/13/17 15:00,2.71,,
6/13/17 16:00,113.576,5.86,4.209,6/13/17 16:00,2.51,,
6/13/17 17:00,113.578,5.962,4.209,6/13/17 17:00,2.48,,
6/13/17 18:00,113.576,5.86,4.208,6/13/17 18:00,2.49,,
6/13/17 19:00,113.574,5.757,4.212,6/13/17 19:00,2.60,,
6/13/17 20:00,113.544,5.757,4.209,6/13/17 20:00,2.82,,
6/13/17 21:00,113.484,5.757,4.196,6/13/17 21:00,2.97,,
6/13/17 22:00,113.514,5.757,4.2,6/13/17 22:00,3.01,,
6/13/17 23:00,113.454,5.757,4.202,6/13/17 23:00,3.16,,
6/14/17 0:00,113.422,5.655,4.203,6/14/17 0:00,3.35,,
6/14/17 1:00,113.422,5.655,4.201,6/14/17 1:00,3.49,,
6/14/17 2:00,113.362,5.655,4.2,6/14/17 2:00,3.40,,
6/14/17 3:00,113.334,5.757,4.203,6/14/17 3:00,3.34,,
6/14/17 4:00,113.334,5.757,4.205,6/14/17 4:00,3.44,,
6/14/17 5:00,113.334,5.757,4.205,6/14/17 5:00,3.38,,
6/14/17 6:00,113.274,5.757,4.205,6/14/17 6:00,3.28,,
6/14/17 7:00,113.244,5.757,4.207,6/14/17 7:00,3.25,,
6/14/17 8:00,113.187,5.86,4.205,6/14/17 8:00,3.04,,
6/14/17 9:00,113.161,6.064,4.2,6/14/17 9:00,2.89,,
6/14/17 10:00,113.129,5.962,4.198,6/14/17 10:00,2.71,,
6/14/17 11:00,113.101,6.064,4.199,6/14/17 11:00,2.58,,
6/14/17 12:00,113.043,6.166,4.196,6/14/17 12:00,2.42,,
6/14/17 13:00,112.983,6.166,4.193,6/14/17 13:00,2.33,,
6/14/17 14:00,112.955,6.268,4.193,6/14/17 14:00,2.26,,
6/14/17 15:00,112.983,6.166,4.198,6/14/17 15:00,2.27,,
6/14/17 16:00,112.953,6.166,4.2,6/14/17 16:00,2.39,,
6/14/17 17:00,112.921,6.064,4.202,6/14/17 17:00,2.60,,
6/14/17 18:00,112.833,6.166,4.197,6/14/17 18:00,2.67,,
6/14/17 19:00,112.831,6.064,4.199,6/14/17 19:00,3.01,,
6/14/17 20:00,112.771,6.064,4.194,6/14/17 20:00,3.34,,
6/14/17 21:00,112.741,6.064,4.2,6/14/17 21:00,3.53,,
6/14/17 22:00,112.739,5.962,4.199,6/14/17 22:00,3.75,,
6/14/17 23:00,112.765,5.757,4.201,6/14/17 23:00,4.07,,
6/15/17 0:00,112.761,5.552,4.207,6/15/17 0:00,3.99,,
6/15/17 1:00,112.731,5.552,4.197,6/15/17 1:00,3.95,,
6/15/17 2:00,112.671,5.552,4.201,6/15/17 2:00,3.66,,
6/15/17 3:00,112.701,5.552,4.21,6/15/17 3:00,3.84,,
6/15/17 4:00,112.641,5.552,4.201,6/15/17 4:00,3.79,,
6/15/17 5:00,112.643,5.655,4.207,6/15/17 5:00,3.65,,
6/15/17 6:00,112.613,5.655,4.208,6/15/17 6:00,3.47,,
6/15/17 7:00,112.583,5.655,4.206,6/15/17 7:00,3.45,,
6/15/17 8:00,112.555,5.757,4.204,6/15/17 8:00,3.17,,
6/15/17 9:00,112.555,5.757,4.21,6/15/17 9:00,3.09,,
6/15/17 10:00,112.497,5.86,4.205,6/15/17 10:00,2.94,,
6/15/17 11:00,112.495,5.757,4.204,6/15/17 11:00,2.81,,
6/15/17 12:00,112.437,5.86,4.203,6/15/17 12:00,2.66,,
6/15/17 13:00,112.439,5.962,4.207,6/15/17 13:00,2.62,,
6/15/17 14:00,112.409,5.962,4.203,6/15/17 14:00,2.42,,
6/15/17 15:00,112.407,5.86,4.204,6/15/17 15:00,2.33,,
6/15/17 16:00,112.439,5.962,4.212,6/15/17 16:00,2.26,,
6/15/17 17:00,112.379,5.962,4.204,6/15/17 17:00,2.30,,
6/15/17 18:00,112.379,5.962,4.208,6/15/17 18:00,2.32,,
6/15/17 19:00,112.351,6.064,4.211,6/15/17 19:00,2.35,,
6/15/17 20:00,112.353,6.166,4.206,6/15/17 20:00,2.53,,
6/15/17 21:00,112.291,6.064,4.208,6/15/17 21:00,2.64,,
6/15/17 22:00,112.291,6.064,4.211,6/15/17 22:00,2.79,,
6/15/17 23:00,112.289,5.962,4.21,6/15/17 23:00,2.92,,
6/16/17 0:00,112.227,5.86,4.206,6/16/17 0:00,3.00,,
6/16/17 1:00,112.229,5.962,4.21,6/16/17 1:00,2.89,,
6/16/17 2:00,112.199,5.962,4.206,6/16/17 2:00,3.02,,
6/16/17 3:00,112.169,5.962,4.202,6/16/17 3:00,2.89,,
6/16/17 4:00,112.169,5.962,4.209,6/16/17 4:00,2.80,,
6/16/17 5:00,112.171,6.064,4.208,6/16/17 5:00,2.87,,
6/16/17 6:00,112.141,6.064,4.212,6/16/17 6:00,2.70,,
6/16/17 7:00,112.111,6.064,4.216,6/16/17 7:00,2.69,,
6/16/17 8:00,112.081,6.064,4.21,6/16/17 8:00,2.71,,
6/16/17 9:00,112.111,6.064,4.208,6/16/17 9:00,2.49,,
6/16/17 10:00,112.143,6.166,4.214,6/16/17 10:00,2.35,,
6/16/17 11:00,112.171,6.064,4.209,6/16/17 11:00,2.45,,
6/16/17 12:00,112.111,6.064,4.209,6/16/17 12:00,2.27,,
6/16/17 13:00,112.143,6.166,4.211,6/16/17 13:00,2.37,,
6/16/17 14:00,112.201,6.064,4.211,6/16/17 14:00,2.37,,
6/16/17 15:00,112.203,6.166,4.215,6/16/17 15:00,2.27,,
6/16/17 16:00,112.173,6.166,4.204,6/16/17 16:00,2.39,,
6/16/17 17:00,112.231,6.064,4.211,6/16/17 17:00,2.38,,
6/16/17 18:00,112.261,6.064,4.209,6/16/17 18:00,2.49,,
6/16/17 19:00,112.201,6.064,4.212,6/16/17 19:00,2.38,,
6/16/17 20:00,112.169,5.962,4.209,6/16/17 20:00,2.61,,
6/16/17 21:00,112.169,5.962,4.211,6/16/17 21:00,2.98,,
6/16/17 22:00,112.229,5.962,4.218,6/16/17 22:00,3.33,,
6/16/17 23:00,112.197,5.86,4.211,6/16/17 23:00,3.66,,
6/17/17 0:00,112.227,5.86,4.21,6/17/17 0:00,3.69,,
6/17/17 1:00,112.225,5.757,4.214,6/17/17 1:00,3.41,,
6/17/17 2:00,112.257,5.86,4.217,6/17/17 2:00,3.34,,
6/17/17 3:00,112.225,5.757,4.213,6/17/17 3:00,3.39,,
6/17/17 4:00,112.317,5.86,4.213,6/17/17 4:00,3.39,,
6/17/17 5:00,112.377,5.86,4.214,6/17/17 5:00,3.21,,
6/17/17 6:00,112.437,5.86,4.215,6/17/17 6:00,3.14,,
6/17/17 7:00,112.409,5.962,4.215,6/17/17 7:00,2.91,,
6/17/17 8:00,112.469,5.962,4.215,6/17/17 8:00,3.03,,
6/17/17 9:00,112.499,5.962,4.21,6/17/17 9:00,2.84,,
6/17/17 10:00,112.533,6.166,4.212,6/17/17 10:00,2.69,,
6/17/17 11:00,112.533,6.166,4.203,6/17/17 11:00,2.61,,
6/17/17 12:00,112.593,6.166,4.208,6/17/17 12:00,2.40,,
6/17/17 13:00,112.623,6.166,4.208,6/17/17 13:00,2.45,,
6/17/17 14:00,112.685,6.268,4.208,6/17/17 14:00,2.37,,
6/17/17 15:00,112.745,6.268,4.209,6/17/17 15:00,2.50,,
6/17/17 16:00,112.777,6.37,4.211,6/17/17 16:00,2.41,,
6/17/17 17:00,112.837,6.37,4.216,6/17/17 17:00,2.64,,
6/17/17 18:00,112.865,6.268,4.213,6/17/17 18:00,3.00,,
6/17/17 19:00,113.015,6.268,4.215,6/17/17 19:00,3.20,,
6/17/17 20:00,112.985,6.268,4.214,6/17/17 20:00,3.48,,
6/17/17 21:00,113.043,6.166,4.213,6/17/17 21:00,3.99,,
6/17/17 22:00,113.103,6.166,4.22,6/17/17 22:00,4.39,,
6/17/17 23:00,113.103,6.166,4.218,6/17/17 23:00,4.34,,
6/18/17 0:00,113.073,6.166,4.21,6/18/17 0:00,4.61,,
6/18/17 1:00,113.161,6.064,4.217,6/18/17 1:00,4.67,,
6/18/17 2:00,113.131,6.064,4.213,6/18/17 2:00,4.60,,
6/18/17 3:00,113.191,6.064,4.218,6/18/17 3:00,4.61,,
6/18/17 4:00,113.193,6.166,4.222,6/18/17 4:00,4.64,,
6/18/17 5:00,113.193,6.166,4.221,6/18/17 5:00,4.55,,
6/18/17 6:00,113.223,6.166,4.219,6/18/17 6:00,4.48,,
6/18/17 7:00,113.223,6.166,4.22,6/18/17 7:00,4.28,,
6/18/17 8:00,113.253,6.166,4.222,6/18/17 8:00,4.16,,
6/18/17 9:00,113.255,6.268,4.215,6/18/17 9:00,3.92,,
6/18/17 10:00,113.285,6.268,4.213,6/18/17 10:00,3.85,,
6/18/17 11:00,113.319,6.471,4.215,6/18/17 11:00,3.47,,
6/18/17 12:00,113.379,6.471,4.22,6/18/17 12:00,3.46,,
6/18/17 13:00,113.379,6.471,4.217,6/18/17 13:00,3.53,,
6/18/17 14:00,113.413,6.674,4.221,6/18/17 14:00,3.51,,
6/18/17 15:00,113.441,6.573,4.22,6/18/17 15:00,3.81,,
6/18/17 16:00,113.469,6.471,4.225,6/18/17 16:00,4.01,,
6/18/17 17:00,113.439,6.471,4.226,6/18/17 17:00,4.55,,
6/18/17 18:00,113.499,6.471,4.234,6/18/17 18:00,4.96,,
6/18/17 19:00,113.497,6.37,4.229,6/18/17 19:00,5.75,,
6/18/17 20:00,113.527,6.37,4.231,6/18/17 20:00,6.07,,
6/18/17 21:00,113.527,6.37,4.23,6/18/17 21:00,6.58,,
6/18/17 22:00,113.557,6.37,4.23,6/18/17 22:00,6.74,,
6/18/17 23:00,113.527,6.37,4.23,6/18/17 23:00,6.80,,
6/19/17 0:00,113.555,6.268,4.235,6/19/17 0:00,6.87,,
6/19/17 1:00,113.615,6.268,4.233,6/19/17 1:00,7.52,,
6/19/17 2:00,113.673,6.166,4.242,6/19/17 2:00,7.44,,
6/19/17 3:00,113.643,6.166,4.242,6/19/17 3:00,7.00,,
6/19/17 4:00,113.613,6.166,4.244,6/19/17 4:00,6.76,,
6/19/17 5:00,113.581,6.064,4.243,6/19/17 5:00,6.73,,
6/19/17 6:00,113.583,6.166,4.249,6/19/17 6:00,6.44,,
6/19/17 7:00,113.553,6.166,4.249,6/19/17 7:00,6.17,,
6/19/17 8:00,113.495,6.268,4.247,6/19/17 8:00,5.73,,
6/19/17 9:00,113.495,6.268,4.246,6/19/17 9:00,5.64,,
6/19/17 10:00,113.465,6.268,4.236,6/19/17 10:00,4.98,,
6/19/17 11:00,113.435,6.268,4.24,6/19/17 11:00,4.58,,
6/19/17 12:00,113.439,6.471,4.242,6/19/17 12:00,4.59,,
6/19/17 13:00,113.409,6.471,4.24,6/19/17 13:00,4.58,,
6/19/17 14:00,113.467,6.37,4.249,6/19/17 14:00,4.78,,
6/19/17 15:00,113.497,6.37,4.253,6/19/17 15:00,5.18,,
6/19/17 16:00,113.407,6.37,4.245,6/19/17 16:00,5.63,,
6/19/17 17:00,113.437,6.37,4.252,6/19/17 17:00,5.92,,
6/19/17 18:00,113.409,6.471,4.255,6/19/17 18:00,6.50,,
6/19/17 19:00,113.377,6.37,4.259,6/19/17 19:00,6.70,,
6/19/17 20:00,113.377,6.37,4.258,6/19/17 20:00,6.94,,
6/19/17 21:00,113.347,6.37,4.253,6/19/17 21:00,6.98,,
6/19/17 22:00,113.407,6.37,4.26,6/19/17 22:00,7.06,,
6/19/17 23:00,113.375,6.268,4.261,6/19/17 23:00,7.10,,
6/20/17 0:00,113.405,6.268,4.263,6/20/17 0:00,7.26,,
6/20/17 1:00,113.405,6.268,4.262,6/20/17 1:00,7.32,,
6/20/17 2:00,113.437,6.37,4.264,6/20/17 2:00,7.13,,
6/20/17 3:00,113.467,6.37,4.268,6/20/17 3:00,7.02,,
6/20/17 4:00,113.467,6.37,4.267,6/20/17 4:00,7.00,,
6/20/17 5:00,113.493,6.166,4.272,6/20/17 5:00,6.61,,
6/20/17 6:00,113.525,6.268,4.276,6/20/17 6:00,6.44,,
6/20/17 7:00,113.523,6.166,4.279,6/20/17 7:00,6.43,,
6/20/17 8:00,113.553,6.166,4.273,6/20/17 8:00,6.20,,
6/20/17 9:00,113.519,5.962,4.27,6/20/17 9:00,5.72,,
6/20/17 10:00,113.519,5.962,4.27,6/20/17 10:00,5.60,,
6/20/17 11:00,113.523,6.166,4.269,6/20/17 11:00,5.45,,
6/20/17 12:00,113.525,6.268,4.267,6/20/17 12:00,5.22,,
6/20/17 13:00,113.523,6.166,4.265,6/20/17 13:00,5.17,,
6/20/17 14:00,113.557,6.37,4.277,6/20/17 14:00,5.54,,
6/20/17 15:00,113.617,6.37,4.283,6/20/17 15:00,6.15,,
6/20/17 16:00,113.615,6.268,4.287,6/20/17 16:00,6.55,,
6/20/17 17:00,113.853,6.166,4.293,6/20/17 17:00,7.97,,
6/20/17 18:00,113.915,6.268,4.296,6/20/17 18:00,8.20,,
6/20/17 19:00,113.883,6.166,4.298,6/20/17 19:00,8.96,,
6/20/17 20:00,113.977,6.37,4.301,6/20/17 20:00,9.92,,
6/20/17 21:00,114.005,6.268,4.298,6/20/17 21:00,10.35,,
6/20/17 22:00,114.032,6.166,4.302,6/20/17 22:00,10.86,,
6/20/17 23:00,114.12,6.064,4.305,6/20/17 23:00,11.13,,
6/21/17 0:00,114.212,6.166,4.312,6/21/17 0:00,11.58,,
6/21/17 1:00,114.304,6.268,4.315,6/21/17 1:00,11.59,,
6/21/17 2:00,114.392,6.166,4.317,6/21/17 2:00,11.39,,
6/21/17 3:00,114.452,6.166,4.321,6/21/17 3:00,10.87,,
6/21/17 4:00,114.512,6.166,4.32,6/21/17 4:00,10.25,,
6/21/17 5:00,114.606,6.37,4.328,6/21/17 5:00,10.06,,
6/21/17 6:00,114.662,6.166,4.324,6/21/17 6:00,9.81,,
6/21/17 7:00,114.786,6.37,4.333,6/21/17 7:00,9.63,,
6/21/17 8:00,114.848,6.471,4.336,6/21/17 8:00,9.07,,
6/21/17 9:00,114.938,6.471,4.339,6/21/17 9:00,9.28,,
6/21/17 10:00,114.968,6.471,4.337,6/21/17 10:00,8.46,,
6/21/17 11:00,114.996,6.37,4.335,6/21/17 11:00,8.61,,
6/21/17 12:00,115.056,6.37,4.336,6/21/17 12:00,8.03,,
6/21/17 13:00,115.12,6.573,4.334,6/21/17 13:00,7.76,,
6/21/17 14:00,115.148,6.471,4.339,6/21/17 14:00,7.38,,
6/21/17 15:00,115.178,6.471,4.336,6/21/17 15:00,7.43,,
6/21/17 16:00,115.21,6.573,4.341,6/21/17 16:00,7.67,,
6/21/17 17:00,115.272,6.674,4.345,6/21/17 17:00,7.68,,
6/21/17 18:00,115.332,6.674,4.348,6/21/17 18:00,7.86,,
6/21/17 19:00,115.42,6.573,4.356,6/21/17 19:00,8.79,,
6/21/17 20:00,115.418,6.471,4.35,6/21/17 20:00,8.74,,
6/21/17 21:00,115.504,6.268,4.354,6/21/17 21:00,9.01,,
6/21/17 22:00,115.564,6.268,4.353,6/21/17 22:00,9.10,,
6/21/17 23:00,115.654,6.268,4.358,6/21/17 23:00,9.68,,
6/22/17 0:00,115.714,6.268,4.364,6/22/17 0:00,9.61,,
6/22/17 1:00,115.714,6.268,4.361,6/22/17 1:00,10.25,,
6/22/17 2:00,115.774,6.268,4.371,6/22/17 2:00,9.24,,
6/22/17 3:00,115.804,6.268,4.367,6/22/17 3:00,9.62,,
6/22/17 4:00,115.806,6.37,4.375,6/22/17 4:00,9.31,,
6/22/17 5:00,115.836,6.37,4.377,6/22/17 5:00,9.59,,
6/22/17 6:00,115.866,6.37,4.377,6/22/17 6:00,8.93,,
6/22/17 7:00,115.866,6.37,4.375,6/22/17 7:00,8.39,,
6/22/17 8:00,115.868,6.471,4.373,6/22/17 8:00,8.12,,
6/22/17 9:00,115.896,6.37,4.372,6/22/17 9:00,7.82,,
6/22/17 10:00,115.896,6.37,4.367,6/22/17 10:00,7.28,,
6/22/17 11:00,115.93,6.573,4.374,6/22/17 11:00,6.58,,
6/22/17 12:00,115.93,6.573,4.374,6/22/17 12:00,6.59,,
6/22/17 13:00,115.99,6.573,4.38,6/22/17 13:00,6.64,,
6/22/17 14:00,116.018,6.471,4.385,6/22/17 14:00,6.56,,
6/22/17 15:00,116.018,6.471,4.384,6/22/17 15:00,6.60,,
6/22/17 16:00,116.076,6.37,4.385,6/22/17 16:00,6.95,,
6/22/17 17:00,116.108,6.471,4.388,6/22/17 17:00,7.52,,
6/22/17 18:00,116.108,6.471,4.39,6/22/17 18:00,8.24,,
6/22/17 19:00,116.136,6.37,4.391,6/22/17 19:00,8.80,,
6/22/17 20:00,116.136,6.37,4.395,6/22/17 20:00,11.43,,
6/22/17 21:00,116.166,6.37,4.399,6/22/17 21:00,14.10,,
6/22/17 22:00,116.108,6.471,4.4,6/22/17 22:00,14.73,,
6/22/17 23:00,116.106,6.37,4.406,6/22/17 23:00,15.96,,
6/23/17 0:00,116.163,6.268,4.414,6/23/17 0:00,16.30,,
6/23/17 1:00,116.223,6.268,4.421,6/23/17 1:00,15.88,,
6/23/17 2:00,116.223,6.268,4.421,6/23/17 2:00,15.33,,
